2641;1006;971,3266,149,682,288,2023,1495,2049,2746,2885,832,1373,162,1126,1479,2309,708,1666,82,949,689,2701,1985,998,1209,2307,1528,1578,141,2641,1162,83,130,4,3446,1746,2970,871,1010,1360,2184,311,1815,1306,844,1077,2520,1645,1446,1005,795,194,428,1401,177,3371,1045,2706,2435,1962,875,2883,2664,2127,2833,934,2702,654,1788,952,1380,2529,808,3364,3161,852,391,3246,2299,1849,2346,3363,2246,20,1594,1650,1887,712,1606,1696,1065,1098,417,2496,1704,1984,419,778,1647,1009,625,216,633,1297,2241,1451,1637,571,3498,3328,664,427,69,320,106,583,977,1765,1369,42,251,250,244,336,94,1560,531,501,23,3497,1254,683,457,259,1226,866,122,602,341,261,398,75,46,670,1744,3135,586,564,2160,2145,2467,2329,1471,3264,1523,1947,1172,1024,2793,597,899,2993,291,290,2916,905,3413,3047,2689,1070,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2641;1006,297;2641,130,4,311,778,2246,625,427,20,106,42,23,251,94,633,664,2160,2329,1471,2467,1523,1070,3413,2689,696,56,990,554,381,370,10,1,22,51,0
2642;1957;128,95,139,13,121,3142,445,29,37,118,1283,1786,2149,684,1168,815,3369,1692,2207,32,681,3434,110,269,591,119,525,1085,753,2812,120,1425,636,766,2140,2642,1313,3350,1103,935,822,1781,2816,361,27,2715,3441,268,2610,1601,2217,123,1715,16,2686,133,1218,910,2267,504,1449,1779,2577,435,451,1392,746,3431,2909,3316,3436,643,2688,2128,131,135,1660,3036,2259,1611,1633,2079,1901,2043,2639,2386,1971,1281,1668,407,3270,2673,365,1424,2178,2034,1862,972,1144,104,593,3267,3348,1930,932,2199,3327,1234,193,1994,1999,2457,2485,1339,3151,2400,2851,3260,1325,2133,1778,2934,274,241,1557,1729,1806,2857,2073,2930,2197,1484,1344,442,2890,2196,3284,3332,2542,3310,2845,3377,2195,1032,2144,2126,2661,2203,1220,242,1205,3082,3429,2151,493,3205,1973,2683,1117,2983,1217,1643,693,1061,3278,2326,1835,325,272,1094,2385,1374,1558,2098,2999,2026,2880,2698,2871,2464,1036,1461,1860,1289,1568,1589,2053,2676,1711,1553,1223,2462,3055,922,49,1227,1698,1130,2176,1415,2777,691,645,2356,1338,3402,63,107,1433,28,126,2494,1645,795,1500,428,1401,3367,1115,1667,650,88,164,716,33,191,400,1701,1009,216,69,106,42,327,23,668,2645,17,683,457,122,222,341,261,258,398,75,46,2580,3339,1891,1947,983,597,291,151,905,3047,3215,1004,30,84,3338,199,988,990,610,318,370,85,1,22,77,51,0
2642;1957,196;2642,2217,1779,1633,451,435,2386,1901,2178,3270,1994,1778,1325,274,2073,1484,2195,2890,1032,3332,2661,2983,1117,1835,1094,325,2880,2385,2098,1568,1036,1711,49,2676,1553,2462,2176,1227,2356,1338,3402,2777,645,63,107,1645,650,88,716,191,1701,33,400,1009,216,69,106,42,23,327,17,122,668,2580,3339,1891,983,291,597,151,905,3047,3215,1004,30,84,3338,199,988,610,990,85,318,370,1,77,22,51,0
2643;502;210,2643,324,1706,1106,797,569,3087,2648,2670,188,545,835,1271,2583,2750,1087,787,582,330,1398,1690,666,1782,2278,1137,3185,1155,627,509,362,198,292,2027,845,3382,2327,2551,2071,2546,1684,2432,678,2389,337,1412,2220,1802,1653,2499,2287,2941,2525,1277,1309,1872,205,2109,3235,2919,1671,3013,714,520,65,820,3125,3280,1789,915,2578,1909,751,2881,1490,1460,3414,2975,2647,3399,851,2101,1685,2231,1473,1215,2614,1372,360,936,2200,3112,579,3129,1318,718,803,1379,3118,541,2656,1040,435,446,2762,804,1161,1742,2428,2249,105,132,2866,732,1224,2598,2128,1847,2166,1608,1573,1602,2229,1192,2849,351,741,834,811,1022,321,644,2514,1136,954,978,2226,2399,3132,1901,1808,2365,568,2294,2579,2753,2989,2609,3462,3010,957,285,3149,1935,3270,1246,992,3452,3043,2369,929,1139,1983,87,1431,2089,2177,473,1286,1062,490,240,2624,831,2929,2568,2896,2360,2652,1509,468,601,1170,553,168,3437,3210,3090,1152,1179,2827,1727,1538,3024,701,1325,3451,1921,2402,1778,2348,2017,313,2858,2179,458,3418,241,869,477,43,2392,3308,2292,1042,1335,2960,690,475,465,2930,2914,3207,1587,1764,550,1997,781,2758,1499,169,2879,2420,1367,2237,3332,2037,1002,2426,3470,512,843,2144,2661,3432,2095,947,837,1750,2526,493,1117,2983,2350,3172,1121,1974,1835,325,272,1356,2164,3100,217,1474,2747,2417,891,2621,1094,745,1347,2063,2385,1374,722,2379,1616,1967,2856,2290,282,2206,3359,1572,2880,315,2257,1244,1628,1763,3098,2251,1467,1058,1036,2134,3259,2794,1568,2338,1910,600,2710,2626,588,1059,3282,536,203,437,326,202,2676,838,1571,2547,2720,487,2437,2,2293,2489,434,2225,176,1964,3463,1711,1924,1553,1208,966,1054,3094,380,270,1730,770,2477,1428,1488,229,1857,379,1965,2842,1039,1583,2651,2690,1566,2412,2942,1175,3198,170,2617,2291,1216,1463,1345,1202,1149,255,2462,3055,3306,2905,2113,1927,2082,2829,448,2771,1256,1227,618,2324,1487,306,913,2044,1331,1532,1762,912,1817,3365,301,3301,1296,2873,691,645,2356,1338,3117,2284,3402,3104,3128,1654,1954,1026,1513,926,914,2233,2799,1640,2946,823,2096,1114,874,1019,652,1941,3292,516,450,528,280,1992,1075,2281,2517,433,3480,47,2618,3066,2038,486,2951,102,492,299,859,629,1644,2248,113,62,584,41,1775,3167,26,2921,2406,1590,3038,3311,175,2228,841,1455,294,2216,720,189,11,2185,1134,2057,703,2364,651,107,3225,430,630,1465,1245,1695,911,613,1011,699,3464,333,1100,2394,3425,3169,2100,2148,1955,3175,3330,209,774,3028,3122,2483,2570,3486,3056,539,460,1906,3390,1443,2438,558,2861,1743,2308,3281,2935,1095,1856,2454,736,1006,3238,2913,2091,2154,2545,2891,2597,3433,892,1977,1655,2497,1418,704,3257,2850,2384,2246,1378,20,469,1516,526,2695,619,876,449,2147,1018,33,191,806,400,1701,3057,1279,196,174,3170,2031,1887,585,277,1603,1605,165,459,933,418,2496,1804,225,476,419,14,431,633,1801,2704,2937,2631,555,664,2105,1383,80,1311,2110,1035,1028,1991,2263,2451,1519,1682,609,1321,250,853,327,501,317,3497,668,865,19,17,127,1254,53,122,8,2160,1262,2202,2712,3339,300,1891,2145,2467,2041,2828,928,1771,2867,2275,983,2793,597,899,2993,1249,291,290,3084,452,1731,1354,659,1940,905,3413,3047,3215,2689,1070,1004,5,696,235,30,56,84,3353,1308,3283,1796,2672,2843,1336,178,1600,2835,801,728,1905,369,784,698,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2643;502,1943;2643,324,1706,1106,797,569,188,2648,1087,545,2750,1271,582,1690,1782,1137,1155,627,509,2278,2027,198,3382,2327,2546,2071,1653,337,678,2432,2551,845,2220,2941,3235,3013,1309,2109,1277,1872,205,65,714,3280,520,1685,851,3125,915,1909,751,2101,1789,1490,2881,2647,2614,2200,936,2231,1215,1460,1372,1473,3129,2166,579,1602,718,732,2428,351,1379,1742,541,1040,2656,2229,803,2249,2849,1192,954,132,2128,105,834,435,2514,811,2609,978,2399,3010,1022,1136,2369,957,2226,929,2753,1983,285,1935,3452,1901,2365,3149,1246,1139,1431,2089,3270,2624,473,992,87,240,831,2896,168,490,1062,3210,1286,1727,468,601,1170,553,1152,1335,690,3024,1179,2827,3308,2858,313,869,2758,43,169,2652,701,2392,1997,2348,3418,3451,1367,1325,2960,475,1921,1778,1002,2179,1750,465,843,3470,2420,3172,947,512,2879,2144,1587,3332,2037,3432,2426,2095,2661,837,493,1121,3100,1117,1356,325,2983,745,1974,891,315,217,2856,1474,2063,2385,2164,282,2257,1835,1467,3098,2290,1628,272,3259,2621,2134,1964,1059,434,1054,2225,270,1208,229,437,3359,380,326,770,1094,2379,1571,838,487,1910,176,2,966,1374,1244,2338,1488,1857,1428,1965,2710,1967,1583,2942,2651,3198,2880,2291,170,2626,1036,1924,2676,3094,1202,2720,255,1568,1763,1927,2293,3306,2113,1553,2905,2829,3055,2462,2324,448,306,1711,618,1762,2771,913,2044,1256,912,3365,301,3301,1941,823,1296,2096,874,528,450,645,2618,433,2873,2038,486,3066,47,2951,691,584,2281,102,859,299,629,113,2233,41,2406,26,516,3104,2921,630,1245,1465,1075,911,699,926,1026,62,1455,1100,2946,3480,2356,3038,333,189,613,3425,1011,3464,2057,175,2228,651,3128,720,107,3169,914,11,2100,3175,1338,3330,3402,774,460,2570,3056,558,736,3486,2454,2308,2091,3238,1006,2913,1443,2154,539,3281,1906,1095,3433,1856,1977,1655,2850,2695,1279,469,2384,704,196,3257,1018,3170,2031,619,806,1603,2147,277,585,165,33,2631,2105,418,555,225,1804,526,476,400,2451,1519,14,2263,609,1321,1516,317,19,865,80,127,876,53,20,449,8,1887,191,1701,2496,431,419,633,2110,664,1801,1682,327,501,1035,17,1311,1254,122,1991,1262,2202,300,3339,1891,2467,2275,1771,2828,983,928,2793,597,899,2993,1249,1354,3084,1731,291,659,3413,3215,2689,1004,1940,905,1070,5,3047,235,30,56,84,1308,1796,2672,2843,178,1905,1336,2835,784,1600,698,369,381,161,179,554,988,610,48,10,318,370,85,1,22,51,77,0
2644;201;2055,2116,3411,1663,3035,993,2644,1366,1157,3443,3406,3322,3404,2508,204,3491,1848,1732,2501,1547,1034,3346,1141,1521,2219,2137,634,1917,2543,1139,3012,484,2519,3290,2773,2487,3391,386,2652,2795,1747,2078,2073,2169,717,160,1041,3470,512,840,3449,2697,1121,1349,1356,2164,217,2675,3059,2098,1628,1036,2362,1614,3248,2687,1711,1912,655,1730,2807,2555,1857,1703,379,909,339,350,220,3214,2768,3053,1631,354,281,1112,3092,2899,3060,2905,2829,1752,2320,903,3050,1734,792,3469,913,2044,3365,1717,2296,1837,1954,1026,2233,443,2946,823,2096,1114,874,1019,516,450,528,280,3182,1075,433,47,102,2460,1725,478,183,810,1341,2270,1507,2439,1485,252,535,3223,1132,2165,2494,1360,931,311,1815,1011,647,1306,3016,3184,426,1962,875,2883,1567,2668,2662,3333,414,3045,1210,774,825,650,88,3364,2570,494,391,1906,2299,1443,1856,2454,736,1006,1694,1661,716,3257,3309,1516,526,2695,876,449,1018,191,806,1701,2803,1279,1073,196,1594,174,3170,2031,1650,1887,2397,1525,585,277,1603,165,459,712,1696,1065,1098,418,2496,1704,1804,225,1963,476,419,1550,778,1647,1009,625,1037,216,14,431,633,1297,1451,34,571,664,427,69,320,106,80,1311,2110,1369,42,1991,1682,327,23,17,586,2580,1262,1658,3339,300,1891,2467,2828,928,2275,3465,2329,447,1539,1471,3264,1523,983,1172,1024,899,2993,1249,291,3084,1731,1354,659,1940,151,905,3047,3215,1070,1004,5,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2644;201,1943;993,2644,2501,484,1139,2652,2169,717,160,512,3470,1121,1349,217,1356,2164,1628,3248,2555,909,2768,1857,1631,354,1112,1614,281,3092,1036,2362,1711,2905,2829,2320,913,903,2044,3050,3365,1717,2233,2096,516,823,874,1075,450,528,433,47,1026,102,2946,1725,183,535,810,2165,1011,1962,875,774,2570,1443,2454,1006,736,1906,1856,3257,1279,1516,196,2031,3170,876,526,165,277,1603,585,449,418,2695,1804,225,476,191,1018,14,1701,1704,806,1887,80,1297,320,431,1550,2496,1369,419,1311,2110,633,1682,1991,664,327,17,1262,3339,1891,300,2828,2467,928,899,2275,1172,2993,983,1024,291,1249,659,1731,1940,1354,905,3084,3215,3047,1004,1070,235,30,5,56,84,1796,1308,2672,2843,1336,1600,178,2835,784,1905,369,698,988,381,179,161,554,610,48,370,10,318,85,1,22,51,77,0
2644;201,1943,947;2644,2169,717,160,2652,1628,217,3248,2555,2768,909,1631,354,1112,1614,281,3092,2362,1711,913,2044,2233,516,2096,823,874,1075,528,450,433,47,1026,102,2946,1725,535,2165,183,810,1962,875,774,2570,2454,1006,1443,736,1906,1856,1279,3257,196,2031,3170,1516,1603,165,277,585,876,418,225,1804,476,14,449,1704,2695,191,80,1887,1297,1018,1701,320,1550,1369,806,2496,419,633,664,1262,3339,1891,300,2828,928,2467,899,2993,2275,1172,1024,291,659,1731,1249,1940,1354,3084,3215,905,1004,3047,235,1070,30,5,84,56,1308,1796,2672,2843,1336,1600,1905,178,784,2835,369,698,988,161,179,381,554,610,48,318,10,370,85,1,22,51,77,0
2645;108;1651,2268,727,186,2054,2429,1027,969,3225,535,549,2165,630,1465,1245,911,613,699,3464,1100,2394,2148,373,1955,2183,2729,3175,3330,546,3137,2863,1721,889,3204,1131,1316,2702,247,654,1314,2529,1667,1340,700,397,54,3122,2570,460,558,2803,1279,196,174,3170,2031,585,277,1603,1605,165,459,933,418,1804,225,1984,476,1550,399,14,1451,2704,2937,1637,2631,3498,3328,555,2105,1383,80,583,1765,1028,1990,251,2263,2451,1519,609,1321,94,853,501,317,668,3015,865,19,2645,127,1254,1237,53,122,222,258,8,670,1744,3135,586,564,2580,2467,2329,1471,1947,983,2793,597,899,2993,1249,291,3413,3215,2689,1004,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2645;108,1957;1667,2645,222,668,258,122,2580,597,1947,983,291,3215,1004,3338,199,988,610,990,318,85,370,1,22,77,51,0
2645;108,1957,151;2645,222,258,1947,3215,1004,3338,199,988,610,990,318,85,370,1,77,22,51,0
2646;881;1463,3179,1345,1820,2685,2182,883,1859,877,1182,1027,969,3075,584,1775,2406,1590,841,294,779,146,333,3425,2646,3250,2244,3448,2148,373,1955,3376,2978,177,3367,1045,1330,885,3175,515,3330,155,211,2863,3204,934,2702,654,1788,952,1314,2529,808,1340,700,397,54,460,3390,2991,558,1743,2091,2545,3387,1072,164,3433,3363,2695,1018,806,3057,1887,1605,1606,933,2496,1984,419,1550,399,633,2241,1451,2704,2937,1637,2631,3498,3328,555,664,2105,1383,583,977,1765,1028,251,2263,2451,1519,609,1321,244,336,94,853,1560,531,501,317,668,865,19,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,3135,586,2580,2712,300,2467,2867,2275,1082,2329,1471,983,1172,1024,2793,597,1249,291,3084,2916,452,1354,3413,2689,1070,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2646;881,396;2646,3448,3390,3057,1984,1028,3498,1637,853,583,668,251,94,670,3135,300,1082,2467,2329,1471,1249,2916,452,3413,291,2689,5,696,56,769,3283,1796,920,2672,3338,801,2835,178,369,728,1600,698,199,554,179,990,610,381,988,48,10,370,85,318,1,22,77,51,0
2647;926;1690,412,1071,2415,828,3235,1671,3013,1444,3378,142,3280,1789,2800,2647,3399,851,1685,2200,2769,1742,2428,732,1847,2166,1608,1573,1602,834,968,2609,3462,1897,285,1935,1864,2369,2773,3197,2624,2896,1152,1253,1727,2722,313,1335,2960,690,475,2930,550,1997,781,2758,1499,169,1367,1023,1002,226,3470,843,2144,1084,3289,947,1750,3172,1121,578,325,3100,2747,745,1347,2063,2385,2359,722,2856,2290,282,3359,315,2257,3098,1467,3259,2794,1910,600,2626,588,1059,536,203,437,326,2676,838,2547,2720,487,2,2293,3248,434,2225,1964,1208,966,1054,380,270,1730,770,1428,1488,229,1857,379,1965,2842,3173,906,1566,2016,1735,2291,1463,1345,2462,3055,3080,2685,2182,1927,2829,3186,3208,448,618,2324,306,1762,3365,301,2777,645,3104,1654,1954,926,2799,823,2096,1114,874,1019,1941,3292,450,528,280,2281,433,47,2618,3066,2038,486,2951,102,299,859,629,113,584,41,1775,3167,26,2921,2406,1590,841,1455,294,189,2057,651,107,3225,535,2165,630,1465,1245,911,613,1011,699,3464,333,1100,2394,3425,2148,373,1955,3175,3330,546,2863,1721,3204,209,1314,2529,3122,2570,460,3390,1443,558,2861,1743,2308,3281,2454,736,1006,3238,2913,2091,2545,2891,3433,892,1977,2497,704,2850,469,2695,619,2147,1018,33,806,400,3057,2803,1279,196,174,3170,2031,1887,585,277,1603,1605,165,459,933,418,2496,1804,225,476,419,1550,399,14,431,633,1451,2704,2937,2631,3328,555,664,2105,1383,80,2110,1765,1028,2263,2451,1519,1682,609,1321,853,327,501,317,668,865,19,17,127,1254,53,122,8,670,3135,2580,1262,2202,2712,300,2467,2828,928,1771,2867,2275,983,2793,597,899,2993,1249,291,3084,452,1731,1354,659,905,3413,3047,3215,2689,1070,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2647;926,1605;828,3280,1789,2647,1742,834,1897,1935,2624,1152,2960,843,2144,1121,578,325,2063,282,2290,838,487,2,1910,2016,3359,2626,2676,2720,2293,2462,3055,3365,301,3066,2951,299,629,113,41,26,2921,3104,1455,926,645,2057,651,107,3175,3330,460,2308,2913,1443,1977,2850,469,555,704,619,2263,1519,1321,2147,33,317,865,127,53,400,8,2110,1682,327,501,17,1550,1254,122,1451,1771,983,2793,928,597,899,2993,1731,291,659,3215,1004,905,3047,235,30,84,1308,1796,1905,1336,1600,369,161,988,179,610,48,318,85,1,22,77,0
2647;926,1605,401;2647,1742,834,1935,1152,2960,843,2144,325,838,2063,487,2,2290,282,1910,2676,2626,3359,2720,2293,2462,3055,3066,2951,299,629,113,41,26,2921,3104,1455,926,2057,651,107,3175,3330,645,460,2308,2913,1443,1977,2850,469,704,619,555,33,2147,2263,1519,1321,317,400,865,127,53,8,2110,1682,501,327,1254,17,122,1771,983,2793,928,597,899,1731,2993,659,291,3215,235,1004,905,30,3047,84,1308,1796,1905,1336,1600,369,161,988,610,179,318,48,85,1,77,22,0
2648;284;138,943,3368,2801,462,136,1156,67,2304,2667,1706,166,2353,90,1818,1570,3062,1536,2648,3,545,1194,3430,1206,1677,1957,1133,2019,2261,1271,1167,2750,1287,1894,1875,2796,1323,684,1434,1958,2028,99,198,985,845,57,32,3382,309,2972,1585,776,429,606,2551,7,2001,1097,1207,3427,2432,805,1159,485,1534,2805,1086,1822,3445,1342,2220,1238,124,667,2812,120,2981,917,636,1219,156,2066,2607,2173,310,3350,809,205,1978,2830,1867,3234,822,520,361,612,1601,1809,1270,1460,71,677,1715,16,1368,1473,1372,108,1688,133,1228,1745,1158,939,910,579,506,3129,1016,1649,296,2957,2630,3454,2778,2125,2533,1185,803,623,2351,2456,1569,2556,2577,3174,2656,1221,435,3194,3345,1742,1442,893,105,1275,1707,2909,2143,3316,3436,643,2128,131,592,1660,1192,834,811,3063,499,1409,540,3416,2808,1901,2043,1281,3329,407,3177,1935,3270,518,2673,1246,365,972,87,1472,1144,1716,104,2089,3267,404,3261,3348,932,1286,3327,1413,1234,193,777,831,3453,2652,559,468,2277,508,2553,1365,3241,2102,1214,2033,1152,2485,2310,1339,3228,3483,1575,2400,3307,2070,697,2851,1403,1191,1325,293,1778,2934,3418,1557,43,1806,2857,2960,2047,1295,2971,2305,1344,1203,660,3000,713,755,637,3332,262,1620,2542,2845,2037,1586,3326,843,2144,2661,2203,1220,837,3082,3429,2151,493,3205,1973,2683,1117,2983,1217,1643,1061,3278,2326,1835,2123,325,2164,1094,3192,2424,1850,1374,2290,282,2999,3359,2880,2871,1244,2464,1763,1036,1461,1289,1568,1910,3131,1589,2626,2362,2053,3456,2676,2720,487,2,2293,1711,1553,3094,395,147,249,170,1544,185,1548,255,2462,2783,789,3055,3093,922,607,1698,1415,3365,1524,3354,1717,301,3301,1296,691,645,2356,1338,3402,3104,3128,926,914,3066,2951,629,113,41,810,26,2921,3038,1031,1455,1829,11,444,2345,651,107,687,28,126,641,2100,2244,439,3371,1115,2183,2706,2729,3175,515,3330,155,211,3492,3246,460,1906,2991,2308,1856,2913,2154,1977,1655,704,469,1516,526,619,876,449,2147,33,191,400,1701,555,320,1369,1991,2263,1682,1321,336,327,317,865,17,127,1254,683,1237,866,53,122,222,602,341,258,8,398,75,46,3339,1891,1947,983,1172,1024,2793,597,899,2993,291,1731,659,1940,905,3047,3215,1004,235,30,84,1336,1600,1905,369,988,161,610,48,318,85,1,22,77,0
2648;284,340;2648,1206,2432,2220,2972,3382,205,520,1372,2656,105,435,1742,3129,2128,579,811,834,3194,1192,1901,1246,3270,1935,87,2089,831,1152,1778,3418,1325,468,713,2037,2960,837,3332,493,843,2661,2144,325,2983,1117,1374,1835,2880,2290,1094,487,2,282,3359,1568,2676,2053,1036,2720,1910,2626,2462,1553,2293,1711,3055,301,3301,691,3365,2356,1296,3104,926,914,645,1338,3066,629,3038,113,41,2921,26,1455,3402,651,107,3175,3330,460,2308,1906,2913,1977,704,1516,469,876,619,2147,191,33,1701,400,555,2263,1321,865,317,127,53,8,1254,1682,122,327,17,3339,1891,983,2793,597,1731,659,899,2993,291,235,30,905,3215,3047,1004,84,1336,1600,1905,988,610,161,85,318,48,1,77,22,0
2649;1293;2649,954,2402,2858,869,43,2434,262,3271,1244,1059,437,326,838,487,2,1924,3094,1488,1965,1583,2615,2942,2780,1183,3198,170,1029,1080,1879,185,1548,1202,255,2004,1166,2783,3306,2113,877,912,3104,926,1941,3292,2618,3066,2038,486,2951,299,859,629,113,41,26,2921,175,1455,720,1829,189,11,2057,651,107,333,2813,3425,3169,641,2100,3376,439,3371,1115,2706,1330,885,2435,3175,515,3330,155,211,1962,875,2664,2127,2833,934,1788,952,1380,1314,808,3486,3056,3246,460,558,2308,1095,1856,1849,3238,2913,2154,1977,1655,704,2850,469,526,619,2147,33,400,1594,1887,1606,933,417,2496,1704,419,399,431,633,1297,1801,2241,2631,555,664,2105,1383,320,1311,2110,977,1035,1369,1991,2263,2451,1519,1682,609,1321,250,244,336,1560,531,327,501,317,3497,865,19,17,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,1744,3135,564,2580,1262,2202,2467,2828,928,1771,1947,983,1172,1024,2793,597,899,2993,1249,291,1731,659,1940,905,3413,3047,2689,1070,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2650;842;2694,2939,1774,884,2564,2168,1196,3460,2297,2382,3290,3391,1865,3070,2619,3296,1201,3383,158,2095,2650,1448,3375,1349,1974,1454,595,3141,1542,2838,2531,2362,2320,1836,903,3050,2771,949,689,1256,916,308,1130,792,3469,3354,1717,1360,311,1815,1306,3016,1077,2520,3184,218,426,1446,1005,795,1597,194,428,1401,439,3371,1115,2706,2435,1962,875,2883,1567,2668,2662,3333,2664,2127,2833,934,1788,414,952,1380,808,3045,1210,825,650,88,3364,391,3246,2299,1849,1073,1594,1650,1887,2397,1525,712,1606,1696,1065,1098,417,2496,1704,1963,419,778,1647,1009,625,1037,216,431,633,1297,1801,2241,34,571,664,427,69,320,106,1311,2110,977,1035,1369,42,1991,1682,250,244,336,1560,531,327,23,3497,17,683,457,259,1226,866,602,341,261,398,75,46,670,1744,3135,586,564,2580,2467,2329,1471,3264,1523,1947,983,1172,1024,899,2993,1249,291,905,3047,1070,769,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2650;842,586;2650,2095,1974,2838,3050,1256,2771,1717,2397,1963,1037,2496,34,419,1801,633,664,250,1035,3497,586,3264,2329,1523,1471,2467,2993,1249,1070,3283,2843,728,2835,801,784,178,1905,698,990,179,554,161,381,48,370,318,10,1,22,77,51,0
